Player,Game,Pts*,Passing_Att,Passing_Cmp,Passing_Yds,Passing_TD,Passing_Int,Passing_2Pt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_2Pt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_2Pt,Fumble_FL,Fumble_TD
Tee HigginsT. Higgins,PIT@CIN,17.00,0,0,0,0,0,0,0,0,0,0,6,114,1,0,0,0
Daniel JonesD. Jones,PHI@NYG,17.00,30,19,202,1,0,0,9,30,0,0,0,0,0,0,0,0
J.D. McKissicJ. McKissic,SEA@WAS,17.00,0,0,0,0,0,0,7,30,1,0,5,26,1,0,0,0
Myles GaskinM. Gaskin,CAR@MIA,16.00,0,0,0,0,0,0,16,49,2,0,2,3,0,0,0,0
Antonio GibsonA. Gibson,SEA@WAS,16.00,0,0,0,0,0,0,29,111,0,1,7,35,0,0,0,0
DeSean JacksonD. Jackson,LV@DAL,16.00,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0
Josh JacobsJ. Jacobs,LV@DAL,16.00,0,0,0,0,0,0,22,87,1,0,2,25,0,0,0,0
Javonte WilliamsJ. Williams,LAC@DEN,16.00,0,0,0,0,0,0,14,54,1,0,3,57,0,0,0,0
Austin EkelerA. Ekeler,LAC@DEN,15.00,0,0,0,0,0,0,12,31,0,0,6,68,1,0,0,0
Van JeffersonV. Jefferson,LA@GB,15.00,0,0,0,0,0,0,0,0,0,0,3,93,1,0,0,0
Dawson KnoxD. Knox,BUF@NO,15.00,0,0,0,0,0,0,0,0,0,0,3,32,2,0,0,0
Tua TagovailoaT. Tagovailoa,CAR@MIA,15.00,31,27,230,1,0,0,4,0,0,0,0,0,0,0,0,0
Jonathan TaylorJ. Taylor,TB@IND,15.00,0,0,0,0,0,0,16,83,1,0,4,14,0,0,0,0
Odell Beckham Jr.O. Beckham,LA@GB,14.00,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0
Randall CobbR. Cobb,LA@GB,14.00,0,0,0,0,0,0,0,0,0,0,4,95,1,0,1,0
AJ DillonA. Dillon,LA@GB,14.00,0,0,0,0,0,0,20,69,0,0,5,21,1,0,0,0
Jack DoyleJ. Doyle,TB@IND,14.00,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Baker MayfieldB. Mayfield,CLE@BAL,14.00,37,18,247,1,0,0,2,4,0,0,0,0,0,0,1,0
Tom BradyT. Brady,TB@IND,13.00,34,25,226,1,1,0,2,2,0,0,0,0,0,0,0,0
Stefon DiggsS. Diggs,BUF@NO,13.00,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0
Jimmy GaroppoloJ. Garoppolo,MIN@SF,13.00,26,17,230,1,1,0,3,0,0,0,0,0,0,0,0,0
Hunter RenfrowH. Renfrow,LV@DAL,13.00,0,0,0,0,0,0,1,2,0,0,8,134,0,0,0,0
Josh ReynoldsJ. Reynolds,CHI@DET,13.00,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0
Mark AndrewsM. Andrews,CLE@BAL,12.00,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0
Ashton DulinA. Dulin,TB@IND,12.00,0,0,0,0,0,0,0,0,0,0,1,62,1,0,0,0
Russell GageR. Gage,ATL@JAX,12.00,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0
Rob GronkowskiR. Gronkowski,TB@IND,12.00,0,0,0,0,0,0,0,0,0,0,7,123,0,0,0,0
Taylor HeinickeT. Heinicke,SEA@WAS,12.00,35,27,223,1,1,0,4,3,0,0,0,0,0,0,0,0
Darrell HendersonD. Henderson,LA@GB,12.00,0,0,0,0,0,0,16,55,0,0,4,18,1,0,0,0
Darnell MooneyD. Mooney,CHI@DET,12.00,0,0,0,0,0,0,1,2,0,0,5,123,0,0,0,0
Dalton SchultzD. Schultz,LV@DAL,12.00,0,0,0,0,0,0,0,0,0,0,3,46,1,1,0,0
Damien HarrisD. Harris,TEN@NE,11.00,0,0,0,0,0,0,11,40,1,0,1,12,0,0,0,0
Cooper KuppC. Kupp,LA@GB,11.00,1,0,0,0,0,0,0,0,0,0,7,96,0,1,0,0
Ben RoethlisbergerB. Roethlisberger,PIT@CIN,11.00,41,24,263,1,2,0,0,0,0,0,0,0,0,0,1,0
Matt RyanM. Ryan,ATL@JAX,11.00,29,19,190,1,1,0,4,6,0,0,0,0,0,0,0,0
Boston ScottB. Scott,PHI@NYG,11.00,0,0,0,0,0,0,15,64,1,0,2,8,0,0,1,0
Davante AdamsD. Adams,LA@GB,10.00,0,0,0,0,0,0,0,0,0,0,8,104,0,0,0,0
Matt BreidaM. Breida,BUF@NO,10.00,0,0,0,0,0,0,9,26,0,0,2,29,1,0,0,0
Brandin CooksB. Cooks,NYJ@HOU,10.00,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0
Ezekiel ElliottE. Elliott,LV@DAL,10.00,0,0,0,0,0,0,9,25,1,0,6,24,0,0,0,0
Pat FreiermuthP. Freiermuth,PIT@CIN,10.00,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Michael GallupM. Gallup,LV@DAL,10.00,0,0,0,0,0,0,0,0,0,0,5,106,0,0,0,0
Lamar JacksonL. Jackson,CLE@BAL,10.00,32,20,165,1,4,0,17,68,0,0,0,0,0,0,0,0
Jarvis LandryJ. Landry,CLE@BAL,10.00,0,0,0,0,0,0,0,0,0,0,6,111,0,0,1,0
D.J. MooreD. Moore,CAR@MIA,10.00,0,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0
Trevor SiemianT. Siemian,BUF@NO,10.00,29,17,163,1,1,0,3,3,0,0,0,0,0,0,0,0
Cedrick WilsonC. Wilson,LV@DAL,10.00,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0
Brandon AiyukB. Aiyuk,MIN@SF,9.00,0,0,0,0,0,0,1,4,0,0,3,91,0,0,0,0
Gerald EverettG. Everett,SEA@WAS,9.00,0,0,0,0,0,0,0,0,0,0,5,37,1,0,0,0
D'Onta ForemanD. Foreman,TEN@NE,9.00,0,0,0,0,0,0,19,109,0,0,1,3,0,0,1,0
Jimmy GrahamJ. Graham,CHI@DET,9.00,0,0,0,0,0,0,0,0,0,0,2,34,1,0,0,0
T.J. HockensonT. Hockenson,CHI@DET,9.00,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0
Diontae JohnsonD. Johnson,PIT@CIN,9.00,0,0,0,0,0,0,0,0,0,0,9,95,0,0,0,0
Ronald Jones IIR. Jones,TB@IND,9.00,0,0,0,0,0,0,7,37,1,0,0,0,0,0,0,0
Tyler LockettT. Lockett,SEA@WAS,9.00,0,0,0,0,0,0,0,0,0,0,3,96,0,0,0,0
Jakobi MeyersJ. Meyers,TEN@NE,9.00,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0
David NjokuD. Njoku,CLE@BAL,9.00,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0
James RobinsonJ. Robinson,ATL@JAX,9.00,0,0,0,0,0,0,17,86,0,0,3,29,0,0,1,0
Freddie SwainF. Swain,SEA@WAS,9.00,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0
Ryan TannehillR. Tannehill,TEN@NE,9.00,21,11,93,1,1,0,5,24,0,0,0,0,0,0,0,0
Austin WalterA. Walter,NYJ@HOU,9.00,0,0,0,0,0,0,9,38,1,0,0,0,0,0,0,0
Zach WilsonZ. Wilson,NYJ@HOU,9.00,24,14,145,0,1,0,2,3,1,0,0,0,0,0,0,0
Keenan AllenK. Allen,LAC@DEN,8.00,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0
Tavon AustinT. Austin,ATL@JAX,8.00,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0
Chase ClaypoolC. Claypool,PIT@CIN,8.00,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0
Dalvin CookD. Cook,MIN@SF,8.00,0,0,0,0,0,0,10,39,0,0,6,64,0,0,1,0
Jared CookJ. Cook,LAC@DEN,8.00,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0
Melvin GordonM. Gordon,LAC@DEN,8.00,0,0,0,0,0,0,17,83,0,0,1,5,0,0,0,0
T.Y. HiltonT. Hilton,TB@IND,8.00,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0
Justin JeffersonJ. Jefferson,MIN@SF,8.00,1,1,24,0,0,0,0,0,0,0,4,83,0,0,0,0
Jauan JenningsJ. Jennings,MIN@SF,8.00,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0
Brevin JordanB. Jordan,NYJ@HOU,8.00,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0
Alexander MattisonA. Mattison,MIN@SF,8.00,0,0,0,0,0,0,7,21,1,0,2,7,0,0,0,0
Nick WestbrookN. Westbrook,TEN@NE,8.00,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0
Sean McKeonS. McKeon,LV@DAL,7.00,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
Chris MyarickC. Myarick,PHI@NYG,7.00,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0
Nick VannettN. Vannett,BUF@NO,7.00,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Jamaal WilliamsJ. Williams,CHI@DET,7.00,0,0,0,0,0,0,15,65,0,0,5,18,0,0,0,0
Tevin ColemanT. Coleman,NYJ@HOU,6.00,0,0,0,0,0,0,16,67,0,0,2,3,0,0,0,0
Jalen HurtsJ. Hurts,PHI@NYG,6.00,31,14,129,0,3,0,8,77,0,0,0,0,0,0,0,0
Cole KmetC. Kmet,CHI@DET,6.00,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0
Marcus MariotaM. Mariota,LV@DAL,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
David MontgomeryD. Montgomery,CHI@DET,6.00,0,0,0,0,0,0,17,46,0,0,3,28,0,0,0,0
Tony PollardT. Pollard,LV@DAL,6.00,0,0,0,0,0,0,10,36,0,0,4,32,0,0,0,0
Miles SandersM. Sanders,PHI@NYG,6.00,0,0,0,0,0,0,9,64,0,0,1,0,0,0,0,0
Eric SaubertE. Saubert,LAC@DEN,6.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Saquon BarkleyS. Barkley,PHI@NYG,5.00,0,0,0,0,0,0,13,40,0,0,4,13,0,0,0,0
Brandon BoldenB. Bolden,TEN@NE,5.00,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0
Marquise BrownM. Brown,CLE@BAL,5.00,0,0,0,0,0,0,0,0,0,0,8,51,0,0,0,0
Noah BrownN. Brown,LV@DAL,5.00,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Harrison BryantH. Bryant,CLE@BAL,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Devonta FreemanD. Freeman,CLE@BAL,5.00,0,0,0,0,0,0,16,52,0,0,1,8,0,0,0,0
Kenny GolladayK. Golladay,PHI@NYG,5.00,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Zay JonesZ. Jones,LV@DAL,5.00,0,0,0,0,0,0,1,4,0,0,5,59,0,0,0,0
Terry McLaurinT. McLaurin,SEA@WAS,5.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Cam NewtonC. Newton,CAR@MIA,5.00,21,5,92,0,2,0,3,5,1,0,0,0,0,0,0,0
Michael PittmanM. Pittman,TB@IND,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Laquon TreadwellL. Treadwell,ATL@JAX,5.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0
Marquez Valdes-ScantlingM. Valdes-Scantling,LA@GB,5.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0
Cole BeasleyC. Beasley,BUF@NO,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Braxton BerriosB. Berrios,NYJ@HOU,4.00,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0
Rex BurkheadR. Burkhead,NYJ@HOU,4.00,0,0,0,0,0,0,12,27,0,0,3,27,0,0,0,0
Damiere ByrdD. Byrd,CHI@DET,4.00,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
DeAndre CarterD. Carter,SEA@WAS,4.00,0,0,0,0,0,0,1,4,0,0,4,42,0,0,0,0
Gabriel DavisG. Davis,BUF@NO,4.00,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0
Lil'Jordan HumphreyL. Humphrey,BUF@NO,4.00,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
David JohnsonD. Johnson,NYJ@HOU,4.00,0,0,0,0,0,0,10,39,0,0,2,16,0,0,0,0
Ty JohnsonT. Johnson,NYJ@HOU,4.00,0,0,0,0,0,0,6,42,0,0,0,0,0,0,0,0
Marvin JonesM. Jones,ATL@JAX,4.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Phillip LindsayP. Lindsay,CAR@MIA,4.00,0,0,0,0,0,0,12,42,0,0,0,0,0,0,0,0
Ty MontgomeryT. Montgomery,BUF@NO,4.00,0,0,0,0,0,0,6,14,0,0,5,31,0,0,0,0
Elijah MooreE. Moore,NYJ@HOU,4.00,0,0,0,0,0,0,1,7,0,0,4,46,0,0,0,0
James O'ShaughnessyJ. O'Shaughnessy,ATL@JAX,4.00,0,0,0,0,0,0,0,0,0,0,3,29,0,1,0,0
Devin SingletaryD. Singletary,BUF@NO,4.00,0,0,0,0,0,0,15,44,0,0,1,4,0,0,0,0
Darius SlaytonD. Slayton,PHI@NYG,4.00,0,0,0,0,0,0,1,-13,0,0,3,40,0,0,0,0
Jonnu SmithJ. Smith,TEN@NE,4.00,0,0,0,0,0,0,1,9,0,0,3,49,0,0,0,0
Rhamondre StevensonR. Stevenson,TEN@NE,4.00,0,0,0,0,0,0,9,46,0,0,0,0,0,0,0,0
Rashod BatemanR. Bateman,CLE@BAL,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Ja'Marr ChaseJ. Chase,PIT@CIN,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Nick ChubbN. Chubb,CLE@BAL,3.00,0,0,0,0,0,0,8,16,0,0,2,23,0,0,0,0
Mike DavisM. Davis,ATL@JAX,3.00,0,0,0,0,0,0,5,16,0,0,3,25,0,0,0,0
Evan EngramE. Engram,PHI@NYG,3.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Kenny GainwellK. Gainwell,PHI@NYG,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Najee HarrisN. Harris,PIT@CIN,3.00,0,0,0,0,0,0,8,23,0,0,3,14,0,0,0,0
Kyle JuszczykK. Juszczyk,MIN@SF,3.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Christian McCaffreyC. McCaffrey,CAR@MIA,3.00,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0
Jalen ReagorJ. Reagor,PHI@NYG,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Laviska ShenaultL. Shenault,ATL@JAX,3.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Tre'Quan SmithT. Smith,BUF@NO,3.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Durham SmytheD. Smythe,CAR@MIA,3.00,0,0,0,0,0,0,2,3,0,0,5,32,0,0,0,0
Logan ThomasL. Thomas,SEA@WAS,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Darren WallerD. Waller,LV@DAL,3.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0
Mike WilliamsM. Williams,LAC@DEN,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Ameer AbdullahA. Abdullah,CAR@MIA,2.00,0,0,0,0,0,0,2,4,0,0,2,20,0,0,0,0
Nelson AgholorN. Agholor,TEN@NE,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Danny AmendolaD. Amendola,NYJ@HOU,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Kalen BallageK. Ballage,PIT@CIN,2.00,0,0,0,0,0,0,3,21,0,0,1,6,0,0,0,0
Devontae BookerD. Booker,PHI@NYG,2.00,0,0,0,0,0,0,3,10,0,0,1,17,0,0,0,0
Cameron BrateC. Brate,TB@IND,2.00,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Marquez CallawayM. Callaway,BUF@NO,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Keelan ColeK. Cole,NYJ@HOU,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Nico CollinsN. Collins,NYJ@HOU,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Tyler ConklinT. Conklin,MIN@SF,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
DeeJay DallasD. Dallas,SEA@WAS,2.00,0,0,0,0,0,0,3,4,0,0,5,27,0,0,0,0
Kenyan DrakeK. Drake,LV@DAL,2.00,0,0,0,0,0,0,7,25,0,0,2,5,0,0,0,0
Chris EvansC. Evans,PIT@CIN,2.00,0,0,0,0,0,0,5,23,0,0,1,5,0,0,0,0
Kylen GransonK. Granson,TB@IND,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Jakeem GrantJ. Grant,CHI@DET,2.00,0,0,0,0,0,0,1,0,0,0,2,25,0,0,0,0
Ryan GriffinR. Griffin,NYJ@HOU,2.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Jalen GuytonJ. Guyton,LAC@DEN,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Cody HollisterC. Hollister,TEN@NE,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Kareem HuntK. Hunt,CLE@BAL,2.00,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Jerry JeudyJ. Jeudy,LAC@DEN,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Josh JohnsonJ. Johnson,NYJ@HOU,2.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron JonesA. Jones,LA@GB,2.00,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0
Tony JonesT. Jones,BUF@NO,2.00,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0
Sony MichelS. Michel,LA@GB,2.00,0,0,0,0,0,0,3,14,0,0,1,11,0,0,0,0
Josh PalmerJ. Palmer,LAC@DEN,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Tim PatrickT. Patrick,LAC@DEN,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Kyle PittsK. Pitts,ATL@JAX,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
John RossJ. Ross,PHI@NYG,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Emmanuel SandersE. Sanders,BUF@NO,2.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Tajae SharpeT. Sharpe,ATL@JAX,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
DeVonta SmithD. Smith,PHI@NYG,2.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Amon-Ra St. BrownA. St. Brown,CHI@DET,2.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Quez WatkinsQ. Watkins,PHI@NYG,2.00,0,0,0,0,0,0,1,3,0,0,2,23,0,0,0,0
Brandon ZylstraB. Zylstra,CAR@MIA,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Salvon AhmedS. Ahmed,CAR@MIA,1.00,0,0,0,0,0,0,5,17,0,0,1,9,0,0,0,0
Stephen AndersonS. Anderson,LAC@DEN,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
J.J. Arcega-WhitesideJ. Arcega-Whiteside,PHI@NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
John BatesJ. Bates,SEA@WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Tyler BoydT. Boyd,PIT@CIN,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Ja'Marcus BradleyJ. Bradley,CLE@BAL,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Robbie ChosenR. Chosen,CAR@MIA,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Alex CollinsA. Collins,SEA@WAS,1.00,0,0,0,0,0,0,7,14,0,0,1,13,0,0,1,0
Josiah DeguaraJ. Deguara,LA@GB,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Will DisslyW. Dissly,SEA@WAS,1.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Devin DuvernayD. Duvernay,CLE@BAL,1.00,0,0,0,0,0,0,1,13,0,0,1,2,0,0,0,0
Bryan EdwardsB. Edwards,LV@DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Alex EricksonA. Erickson,CAR@MIA,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
D'Wayne EskridgeD. Eskridge,SEA@WAS,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Mike EvansM. Evans,TB@IND,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Noah FantN. Fant,LAC@DEN,1.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Dez FitzpatrickD. Fitzpatrick,TEN@NE,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Isaiah FordI. Ford,CAR@MIA,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Wayne GallmanW. Gallman,ATL@JAX,1.00,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
Zach GentryZ. Gentry,PIT@CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Mike GesickiM. Gesicki,CAR@MIA,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Chris GodwinC. Godwin,TB@IND,1.00,0,0,0,0,0,0,1,3,0,0,4,24,0,0,1,0
C.J. HamC. Ham,MIN@SF,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Hunter HenryH. Henry,TEN@NE,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Nyheim HinesN. Hines,TB@IND,1.00,0,0,0,0,0,0,1,3,0,0,3,26,0,0,1,0
Adam HumphriesA. Humphries,SEA@WAS,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Carlos HydeC. Hyde,ATL@JAX,1.00,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Godwin IgwebuikeG. Igwebuike,CHI@DET,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Joshua KelleyJ. Kelley,LAC@DEN,1.00,0,0,0,0,0,0,1,5,0,0,2,15,0,0,0,0
George KittleG. Kittle,MIN@SF,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Allen LazardA. Lazard,LA@GB,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Chris ManhertzC. Manhertz,ATL@JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Anthony McFarlandA. McFarland,PIT@CIN,1.00,0,0,0,0,0,0,2,2,0,0,1,11,0,0,0,0
D.K. MetcalfD. Metcalf,SEA@WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Latavius MurrayL. Murray,CLE@BAL,1.00,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
Albert OkwuegbunamA. Okwuegbunam,LAC@DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Donovan Peoples-JonesD. Peoples-Jones,CLE@BAL,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Samaje PerineS. Perine,PIT@CIN,1.00,0,0,0,0,0,0,3,3,0,0,1,12,0,0,0,0
Adam PrenticeA. Prentice,BUF@NO,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
MyCole PruittM. Pruitt,TEN@NE,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Kalif RaymondK. Raymond,CHI@DET,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Keith SmithK. Smith,ATL@JAX,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
