,index,pos,team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
303,"Johnson, Brandon",WR,Denver,3.0,1.0,4.0,0,0,3,7,0.33,0.0,,,,,
305,"Watkins, Quez",WR,Pittsburgh,2.0,1.0,3.0,4,15,10,3,0.31,0.0,,,,,
306,"Wilson, Michael",WR,Arizona,4.0,1.0,6.0,0,0,0,10,0.39,0.0,,,,,
309,"Marshall, Terrace",WR,Carolina,3.0,1.0,4.0,0,9,11,5,0.41,0.0,,,,,
315,"Thornton, Tyquan",WR,New England,2.0,1.0,3.0,0,0,11,9,0.57,0.0,,,,,
316,"McKenzie, Isaiah",WR,NY Giants,3.0,1.0,4.0,14,8,12,6,0.47,0.0,,,,,
322,"Bell, David",WR,Cleveland,2.0,1.0,3.0,0,0,12,6,0.47,0.0,,,,,
323,"Shenault, Laviska",WR,Seattle,2.0,1.0,3.0,13,15,9,7,0.45,0.0,,,,,
324,"Burks, Treylon",WR,Tennessee,3.0,1.0,5.0,0,0,10,8,0.51,0.0,,,,,
327,"Turpin, KaVontae",WR,Dallas,2.0,1.0,3.0,0,0,2,11,0.47,0.0,,,,,
329,"Hodge, Khadarel",WR,Atlanta,2.0,1.0,3.0,5,8,7,9,0.49,0.0,,,,,
332,"Zaccheaus, Olamide",WR,Washington,3.0,1.0,4.0,7,14,14,7,0.55,0.0,,,,,
334,"Skowronek, Ben",WR,Houston,2.0,1.0,4.0,0,5,13,4,0.41,0.0,,,,,
352,"Sherfield, Trent",WR,Minnesota,2.0,1.0,3.0,2,6,15,6,0.53,0.0,,,,,
353,"Toney, Kadarius",WR,Kansas City,3.0,1.0,4.0,0,8,7,9,0.49,0.0,,,,,
355,"Moore, Skyy",WR,Kansas City,3.0,1.0,4.0,0,0,12,11,0.67,0.0,,,,,
359,"Turner, Malik",WR,San Francisco,0.0,0.0,0.0,0,6,0,0,0.0,0.0,,,,,
361,"Ross, John",WR,Philadelphia,0.0,0.0,0.0,1,7,0,0,0.0,0.0,,,,,
364,"Johnson, Tyler",WR,LA Rams,0.0,0.0,0.0,7,12,0,0,0.0,0.0,,,,,
368,"Smith-Marsette, Ihmir",WR,Carolina,1.0,-0.0,2.0,0,2,0,5,0.2,-0.0,,,,,
370,"Darden, Jaelon",WR,Cleveland,0.0,-0.0,0.0,0,5,2,0,0.04,-0.0,,,,,
371,"Winfree, Juwann",WR,Indianapolis,0.0,-0.0,0.0,0,2,1,0,0.02,-0.0,,,,,
407,"Schwartz, Anthony",WR,Miami,0.0,-0.0,1.0,0,5,3,0,0.06,-0.0,,,,,
432,"Cleveland, Tyrie",WR,Indianapolis,0.0,-0.0,0.0,3,0,1,0,0.02,-0.0,,,,,
438,"Harris, Jacob",WR,Philadelphia,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
452,"Jones, Tim",WR,Jacksonville,1.0,0.0,1.0,0,0,3,4,0.22,0.0,,,,,
458,"Tolbert, Jalen",WR,Dallas,2.0,0.0,3.0,0,0,2,9,0.39,0.0,,,,,
462,"Humphrey, Lil'Jordan",WR,Denver,2.0,0.0,3.0,2,6,2,9,0.39,0.0,,,,,
466,"White, Cody",WR,Seattle,0.0,-0.0,0.0,0,2,1,0,0.02,-0.0,,,,,
467,"Taylor, Malik",WR,NY Jets,0.0,-0.0,0.0,4,1,0,2,0.08,-0.0,,,,,
482,"Johnson, Collin",WR,Chicago,0.0,-0.0,0.0,9,5,0,1,0.04,-0.0,,,,,
493,"Wallace, Tylan",WR,Baltimore,0.0,-0.0,0.0,0,2,3,0,0.06,-0.0,,,,,
494,"Brooks, Jalen",WR,Dallas,0.0,-0.0,1.0,0,0,0,2,0.08,-0.0,,,,,
495,"Boutte, Kayshon",WR,New England,0.0,-0.0,0.0,0,0,0,2,0.08,-0.0,,,,,
499,"Thompson, Cody",WR,Tampa Bay,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
500,"Lassiter, Kwamie",WR,Cincinnati,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
503,"Davis, Davion",WR,Washington,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
507,"Morgan, Stanley",WR,New Orleans,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
514,"Fitzpatrick, Dez",WR,Pittsburgh,0.0,0.0,0.0,0,3,0,0,0.0,0.0,,,,,
516,"Darby, Frank",WR,San Francisco,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
528,"Winston, Easop",WR,Seattle,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
553,"Burnett, Deontay",WR,Dallas,0.0,0.0,0.0,1,0,0,0,0.0,0.0,,,,,
559,"Wilkerson, Kristian",WR,Las Vegas,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
561,"Williams, Seth",WR,Jacksonville,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
564,"Houston, Dennis",WR,NY Giants,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
567,"Fountain, Daurice",WR,Detroit,0.0,0.0,0.0,1,0,0,0,0.0,0.0,,,,,
572,"Doss, Keelan",WR,Las Vegas,0.0,-0.0,1.0,0,0,0,1,0.04,-0.0,,,,,
575,"Jackson, Trishton",WR,Minnesota,0.0,-0.0,0.0,0,0,0,2,0.08,-0.0,,,,,
576,"Hutchinson, Xavier",WR,Houston,1.0,0.0,1.0,0,0,0,8,0.31,0.0,,,,,
577,"Metchie, John",WR,Houston,1.0,0.0,1.0,0,0,0,12,0.47,0.0,,,,,
580,"Tillman, Cedric",WR,Cleveland,1.0,0.0,2.0,0,0,0,9,0.35,0.0,,,,,
594,"Tucker, Tre",WR,Las Vegas,2.0,0.0,4.0,0,0,0,8,0.31,0.0,,,,,
597,"Bobo, Jake",WR,Seattle,2.0,0.0,3.0,0,0,0,12,0.47,0.0,,,,,
598,"Fehoko, Simi",WR,LA Chargers,0.0,-0.0,1.0,0,0,2,1,0.08,-0.0,,,,,
599,"Iosivas, Andrei",WR,Cincinnati,1.0,0.0,2.0,0,0,0,7,0.27,0.0,,,,,
600,"Austin, Calvin",WR,Pittsburgh,2.0,0.0,3.0,0,0,0,11,0.43,0.0,,,,,
601,"Philips, Kyle",WR,Tennessee,1.0,0.0,2.0,0,0,2,4,0.2,0.0,,,,,
604,"Scott, Tyler",WR,Chicago,1.0,0.0,2.0,0,0,0,10,0.39,0.0,,,,,
605,"Davis, Derius",WR,LA Chargers,1.0,0.0,1.0,0,0,0,9,0.35,0.0,,,,,
606,"Gipson, Xavier",WR,NY Jets,2.0,0.0,3.0,0,0,0,10,0.39,0.0,,,,,
608,"Jarrett, Rakim",WR,Tampa Bay,0.0,-0.0,1.0,0,0,0,4,0.16,-0.0,,,,,
611,"Mims, Marvin",WR,Denver,2.0,0.0,4.0,0,0,0,11,0.43,0.0,,,,,
622,"Ezukanma, Erik",WR,Miami,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
623,"Green, Antoine",WR,Detroit,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
627,"Perry, A.T.",WR,New Orleans,1.0,0.0,3.0,0,0,0,7,0.27,0.0,,,,,
634,"Strachan, Mike",WR,Carolina,0.0,-0.0,1.0,0,1,2,1,0.08,-0.0,,,,,
637,"Ross, Justyn",WR,Kansas City,0.0,-0.0,1.0,0,0,0,3,0.12,-0.0,,,,,
638,"Montgomery, D.J.",WR,Indianapolis,1.0,-0.0,1.0,0,1,0,2,0.08,-0.0,,,,,
639,"Kirkwood, Keith",WR,Baltimore,1.0,-0.0,1.0,1,1,2,4,0.2,-0.0,,,,,
641,"Bell, Ronnie",WR,San Francisco,1.0,-0.0,2.0,0,0,0,4,0.16,-0.0,,,,,
642,"Brownlee, Jason",WR,NY Jets,1.0,-0.0,1.0,0,0,0,3,0.12,-0.0,,,,,
644,"Cooks, Elijah",WR,Jacksonville,0.0,-0.0,1.0,0,0,0,1,0.04,-0.0,,,,,
650,"Washington, Parker",WR,Jacksonville,1.0,-0.0,3.0,0,0,0,5,0.2,-0.0,,,,,
651,"Covey, Britain",WR,Philadelphia,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
652,"Dowell, Colton",WR,Tennessee,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
654,"Heath, Malik",WR,Green Bay,1.0,0.0,2.0,0,0,0,7,0.27,0.0,,,,,
655,"Jones, Charlie",WR,Cincinnati,0.0,-0.0,0.0,0,0,0,2,0.08,-0.0,,,,,
656,"Kinsey, Mason",WR,Tennessee,0.0,-0.0,0.0,0,0,1,1,0.06,-0.0,,,,,
657,"Cracraft, River",WR,Miami,1.0,0.0,3.0,3,0,4,4,0.24,0.0,,,,,
662,"Eskridge, D'Wayne",WR,Seattle,0.0,-0.0,1.0,0,5,5,1,0.14,-0.0,,,,,
671,"Milne, Dax",WR,Washington,0.0,-0.0,1.0,0,6,6,0,0.12,-0.0,,,,,
673,"Sanders, Braylon",WR,Miami,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
675,"Sills, David",WR,Denver,0.0,-0.0,1.0,0,2,7,0,0.14,-0.0,,,,,
676,"Washington, Montrell",WR,Kansas City,0.0,-0.0,0.0,0,0,3,0,0.06,-0.0,,,,,
680,"Alexander, Maurice",WR,Detroit,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
681,"Woods, Michael",WR,Cleveland,0.0,-0.0,0.0,0,0,3,0,0.06,-0.0,,,,,
687,"Proche, James",WR,Cleveland,0.0,-0.0,1.0,1,5,4,0,0.08,-0.0,,,,,
688,"Sims, Cam",WR,Carolina,0.0,-0.0,1.0,11,8,7,0,0.14,-0.0,,,,,
689,"Smith, Jeff",WR,Arizona,0.0,-0.0,1.0,7,5,5,0,0.1,-0.0,,,,,
697,"Pettis, Dante",WR,Chicago,1.0,-0.0,2.0,2,2,10,0,0.2,-0.0,,,,,
703,"Jones, Velus",WR,Chicago,1.0,0.0,1.0,0,0,4,6,0.31,0.0,,,,,
717,"Johnson, Tyron",WR,Dallas,0.0,-0.0,0.0,10,2,1,0,0.02,-0.0,,,,,
718,"Reagor, Jalen",WR,New England,1.0,0.0,2.0,11,12,6,5,0.31,0.0,,,,,
740,"Patrick, Tim",WR,Denver,0.0,0.0,0.0,14,15,0,0,0.0,0.0,,,,,
749,"Sims, Steven",WR,Houston,1.0,0.0,1.0,11,0,8,2,0.24,0.0,,,,,
750,"Taylor, Trent",WR,San Francisco,0.0,-0.0,0.0,6,0,5,0,0.1,-0.0,,,,,
754,"Conley, Chris",WR,San Francisco,0.0,-0.0,0.0,14,10,2,0,0.04,-0.0,,,,,
762,"Dorsett, Phillip",WR,Denver,1.0,-0.0,2.0,0,4,10,0,0.2,-0.0,,,,,
763,"Gray, Danny",WR,San Francisco,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
767,"Mims, Denzel",WR,Jacksonville,1.0,-0.0,1.0,8,6,7,0,0.14,-0.0,,,,,
791,"Hamler, KJ",WR,Buffalo,0.0,-0.0,1.0,10,3,5,0,0.1,-0.0,,,,,
794,"Trammell, Austin",WR,Jacksonville,0.0,-0.0,1.0,0,0,2,2,0.12,-0.0,,,,,
795,"Turner, D.J.",WR,Las Vegas,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
797,"Virgil, Jalen",WR,Denver,0.0,-0.0,1.0,0,0,2,0,0.04,-0.0,,,,,
803,"Byrd, Damiere",WR,Washington,1.0,-0.0,2.0,14,9,7,0,0.14,-0.0,,,,,
806,"Toure, Samori",WR,Green Bay,1.0,0.0,2.0,0,0,4,6,0.31,0.0,,,,,
808,"Harry, N'Keal",WR,Minnesota,0.0,-0.0,1.0,11,8,5,0,0.1,-0.0,,,,,
824,"Pascal, Zach",WR,Arizona,1.0,-0.0,2.0,16,13,10,2,0.27,-0.0,,,,,
832,"Olszewski, Gunner",WR,NY Giants,0.0,-0.0,0.0,4,2,4,0,0.08,-0.0,,,,,
838,"Bandy, Michael",WR,Denver,0.0,-0.0,1.0,0,0,4,0,0.08,-0.0,,,,,
839,"Smith, Tre'Quan",WR,Detroit,1.0,-0.0,2.0,12,9,7,0,0.14,-0.0,,,,,
843,"Kennedy, Tom",WR,Detroit,0.0,-0.0,1.0,0,3,5,0,0.1,-0.0,,,,,
848,"Camp, Jalen",WR,Cleveland,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
857,"Baldwin, Daylen",WR,Atlanta,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
869,"Mack, Austin",WR,Atlanta,0.0,0.0,0.0,4,0,0,0,0.0,0.0,,,,,
878,"Dulin, Ashton",WR,Indianapolis,1.0,-0.0,2.0,3,11,7,0,0.14,-0.0,,,,,
883,"Treadwell, Laquon",WR,Indianapolis,0.0,-0.0,0.0,4,8,3,0,0.06,-0.0,,,,,
884,"Baccellia, Andre",WR,Arizona,0.0,-0.0,0.0,0,0,4,0,0.08,-0.0,,,,,
901,"Brown, Dyami",WR,Washington,2.0,0.0,4.0,0,6,5,7,0.37,0.0,,,,,
904,"Webster, Nsimba",WR,Chicago,0.0,-0.0,0.0,0,0,1,0,0.02,-0.0,,,,,
906,"Boykin, Miles",WR,NY Giants,0.0,0.0,0.0,12,1,2,3,0.16,0.0,,,,,
913,"McMath, Racey",WR,Dallas,0.0,-0.0,0.0,0,1,2,0,0.04,-0.0,,,,,
916,"Thompkins, Deven",WR,Carolina,1.0,-0.0,2.0,0,0,1,10,0.41,-0.0,,,,,
919,"Nailor, Jalen",WR,Minnesota,1.0,-0.0,2.0,0,0,3,2,0.14,-0.0,,,,,
924,"Isabella, Andy",WR,Buffalo,0.0,-0.0,0.0,10,1,2,0,0.04,-0.0,,,,,
927,"Crowder, Jamison",WR,Washington,1.0,-0.0,3.0,12,11,4,4,0.24,-0.0,,,,,
931,"Hardman, Mecole",WR,Kansas City,2.0,0.0,4.0,15,16,8,5,0.35,0.0,,,,,
940,"Cephus, Quintez",WR,Houston,0.0,-0.0,0.0,11,5,1,0,0.02,-0.0,,,,,
958,"Harty, Deonte",WR,Baltimore,1.0,0.0,2.0,9,12,2,8,0.35,0.0,,,,,
966,"Guyton, Jalen",WR,Las Vegas,1.0,-0.0,2.0,15,13,1,6,0.25,-0.0,,,,,
979,"Shepard, Sterling",WR,Tampa Bay,1.0,-0.0,2.0,12,7,3,6,0.29,-0.0,,,,,
982,"Swain, Freddie",WR,Chicago,0.0,-0.0,0.0,8,11,2,0,0.04,-0.0,,,,,
998,"Moore, David",WR,Carolina,1.0,-0.0,2.0,15,0,0,3,0.12,-0.0,,,,,
1007,"Melton, Bo",WR,Green Bay,1.0,-1.0,4.0,0,0,0,3,0.12,-1.0,,,,,
23,"Kelce, Travis",TE,Kansas City,15.0,11.0,19.0,15,15,16,15,0.9,9.0,,,,,
44,"Hockenson, T.J.",TE,Minnesota,13.0,9.0,17.0,16,11,16,15,0.9,8.0,,,,,
55,"Kittle, George",TE,San Francisco,12.0,8.0,15.0,8,13,14,16,0.9,7.0,,,,,
61,"Engram, Evan",TE,Jacksonville,11.0,8.0,15.0,16,14,16,16,0.94,7.0,,,,,
75,"Njoku, David",TE,Cleveland,10.0,7.0,13.0,10,13,13,16,0.88,6.0,,,,,
80,"Andrews, Mark",TE,Baltimore,9.0,6.0,13.0,14,16,14,10,0.67,4.0,,,,,
92,"Kmet, Cole",TE,Chicago,9.0,6.0,12.0,11,16,14,14,0.82,4.0,,,,,
102,"Ferguson, Jake",TE,Dallas,7.0,5.0,9.0,0,0,10,16,0.82,4.0,,,,,
104,"Conklin, Tyler",TE,NY Jets,7.0,5.0,9.0,7,16,15,15,0.88,4.0,,,,,
99,"LaPorta, Sam",TE,Detroit,9.0,5.0,12.0,0,0,0,16,0.63,3.0,,,,,
105,"Everett, Gerald",TE,Chicago,6.0,5.0,8.0,15,12,14,13,0.78,3.0,,,,,
109,"McBride, Trey",TE,Arizona,8.0,5.0,11.0,0,0,8,16,0.78,3.0,,,,,
111,"Goedert, Dallas",TE,Philadelphia,8.0,5.0,11.0,11,15,11,12,0.69,3.0,,,,,
134,"Schultz, Dalton",TE,Houston,8.0,5.0,11.0,16,16,12,14,0.78,3.0,,,,,
